日期,5均线,10均线,20均线,50均线,150均线
2008-05-12,1.3,1.3,1.3,1.3,1.3
2008-05-13,1.377,1.342,1.322,1.309,1.303
2008-05-14,1.444,1.385,1.346,1.32,1.307
2008-05-15,1.49,1.421,1.369,1.33,1.31
2008-05-16,1.493,1.435,1.381,1.337,1.313
2008-05-19,1.582,1.494,1.417,1.353,1.319
2008-05-20,1.648,1.546,1.452,1.37,1.325
2008-05-21,1.699,1.592,1.485,1.387,1.331
2008-05-22,1.702,1.614,1.506,1.399,1.336
2008-05-23,1.752,1.657,1.539,1.417,1.343
2008-05-26,1.751,1.674,1.559,1.43,1.348
2008-05-27,1.707,1.664,1.565,1.438,1.352
2008-05-28,1.692,1.663,1.574,1.446,1.356
2008-05-29,1.711,1.679,1.591,1.458,1.361
2008-05-30,1.737,1.699,1.61,1.471,1.367
2008-06-02,1.745,1.71,1.624,1.483,1.372
2008-06-03,1.813,1.754,1.655,1.501,1.38
2008-06-04,1.846,1.782,1.679,1.517,1.387
2008-06-05,1.874,1.809,1.703,1.533,1.394
2008-06-06,1.902,1.837,1.728,1.55,1.402
2008-06-10,1.872,1.832,1.736,1.56,1.407
2008-06-11,1.824,1.813,1.735,1.567,1.411
2008-06-12,1.786,1.794,1.733,1.572,1.415
2008-06-13,1.694,1.743,1.711,1.57,1.416
2008-06-16,1.609,1.688,1.686,1.565,1.417
2008-06-17,1.506,1.617,1.649,1.554,1.415
2008-06-18,1.478,1.581,1.627,1.549,1.415
2008-06-19,1.398,1.519,1.59,1.537,1.413
2008-06-20,1.366,1.479,1.563,1.528,1.411
2008-06-23,1.33,1.44,1.534,1.517,1.409
2008-06-24,1.347,1.429,1.519,1.512,1.409
2008-06-25,1.368,1.425,1.509,1.508,1.409
2008-06-26,1.369,1.415,1.496,1.502,1.409
2008-06-27,1.322,1.382,1.47,1.492,1.406
2008-06-30,1.308,1.363,1.452,1.483,1.405
2008-07-01,1.296,1.346,1.435,1.475,1.403
2008-07-02,1.304,1.341,1.424,1.469,1.402
2008-07-03,1.336,1.352,1.422,1.466,1.402
2008-07-04,1.331,1.346,1.412,1.461,1.401
2008-07-07,1.344,1.351,1.408,1.457,1.4
2008-07-08,1.372,1.365,1.41,1.456,1.401
2008-07-09,1.385,1.373,1.41,1.454,1.401
2008-07-10,1.447,1.409,1.425,1.459,1.403
2008-07-11,1.511,1.451,1.446,1.466,1.406
2008-07-14,1.561,1.489,1.466,1.473,1.409
2008-07-15,1.564,1.504,1.476,1.477,1.412
2008-07-16,1.523,1.492,1.473,1.476,1.412
2008-07-17,1.475,1.472,1.464,1.472,1.411
2008-07-18,1.46,1.464,1.461,1.47,1.412
2008-07-21,1.477,1.472,1.465,1.472,1.413
2008-07-22,1.478,1.474,1.467,1.472,1.414
2008-07-23,1.475,1.473,1.467,1.472,1.415
2008-07-24,1.477,1.474,1.468,1.472,1.416
2008-07-25,1.498,1.486,1.475,1.475,1.417
2008-07-28,1.525,1.503,1.485,1.479,1.419
2008-07-29,1.54,1.515,1.493,1.483,1.421
2008-07-30,1.503,1.5,1.487,1.481,1.421
2008-07-31,1.442,1.467,1.471,1.474,1.42
2008-08-01,1.415,1.448,1.461,1.47,1.419
2008-08-04,1.38,1.423,1.446,1.464,1.418
2008-08-05,1.353,1.4,1.432,1.457,1.416
2008-08-06,1.332,1.38,1.419,1.451,1.415
2008-08-07,1.315,1.362,1.406,1.444,1.413
2008-08-08,1.3,1.345,1.393,1.437,1.411
2008-08-11,1.26,1.315,1.372,1.427,1.408
2008-08-12,1.16,1.251,1.333,1.409,1.402
2008-08-13,1.07,1.185,1.291,1.388,1.395
2008-08-14,1.017,1.135,1.255,1.37,1.389
2008-08-15,0.968,1.087,1.218,1.35,1.382
2008-08-19,0.925,1.042,1.182,1.33,1.375
2008-08-20,0.92,1.018,1.156,1.314,1.369
2008-08-21,0.883,0.98,1.123,1.294,1.361
2008-08-22,0.859,0.949,1.093,1.275,1.354
2008-08-25,0.836,0.92,1.064,1.256,1.346
2008-08-26,0.771,0.869,1.024,1.232,1.337
2008-08-27,0.724,0.826,0.986,1.208,1.328
2008-08-28,0.676,0.781,0.948,1.183,1.318
2008-08-29,0.657,0.752,0.917,1.161,1.309
2008-09-01,0.631,0.721,0.885,1.139,1.299
2008-09-02,0.604,0.69,0.853,1.115,1.289
2008-09-03,0.59,0.666,0.825,1.094,1.279
2008-09-04,0.596,0.656,0.804,1.075,1.27
2008-09-05,0.564,0.627,0.775,1.052,1.26
2008-09-08,0.516,0.59,0.741,1.027,1.249
2008-09-09,0.484,0.559,0.711,1.004,1.238
2008-09-10,0.459,0.532,0.682,0.98,1.227
2008-09-11,0.43,0.502,0.652,0.956,1.216
2008-09-12,0.406,0.477,0.625,0.933,1.204
2008-09-16,0.381,0.45,0.597,0.909,1.193
2008-09-17,0.361,0.426,0.57,0.886,1.181
2008-09-18,0.35,0.409,0.547,0.864,1.17
2008-09-19,0.39,0.42,0.54,0.849,1.161
2008-09-22,0.4,0.42,0.529,0.832,1.151
2008-09-23,0.357,0.393,0.504,0.81,1.139
2008-09-24,0.291,0.35,0.471,0.785,1.126
2008-09-25,0.267,0.327,0.447,0.762,1.114
2008-09-26,0.242,0.302,0.423,0.74,1.102
2008-10-06,0.204,0.271,0.395,0.716,1.089
2008-10-07,0.176,0.243,0.369,0.693,1.076
2008-10-08,0.154,0.219,0.344,0.67,1.064
2008-10-09,0.139,0.199,0.322,0.648,1.051
2008-10-10,0.103,0.168,0.294,0.624,1.037
2008-10-13,0.075,0.141,0.268,0.6,1.024
2008-10-14,0.064,0.123,0.246,0.578,1.011
2008-10-15,0.066,0.113,0.229,0.558,0.998
2008-10-16,0.06,0.102,0.212,0.538,0.986
2008-10-17,0.084,0.107,0.204,0.522,0.975
2008-10-20,0.129,0.128,0.206,0.51,0.965
2008-10-21,0.149,0.139,0.204,0.498,0.954
2008-10-22,0.143,0.137,0.197,0.483,0.943
2008-10-23,0.175,0.156,0.201,0.474,0.934
